gpu,classification
NVIDIA GeForce GTX 760 | AMD Radeon HD 7950,Low
NVIDIA GeForce GTX 460 or AMD Radeon HD 5870,Low
NVIDIAÂ® GeForceÂ® GTX 660 2GB or GTX 1050 2GB / AMD Radeon HD 7850 2GB,Low
GeForce GTX 1650  / AMD Radeon RX 590,High
"NVIDIA GeForce GTX 660, ATI Radeon HD 7850",Low
NVIDIA Geforce GTS 450 / AMD Radeon HD 5570,Very Low
NVIDIA Geforce GTS 450 / AMD Radeon HD 5570,Very Low
AMD Radeonâ¢ HD 7970 or NVIDIA GeForce GTX 680 2 GB,Medium
"NVIDIA GeForce 8600/9600GT, ATI/AMD Radeon HD2600/3600",Very Low
NVIDIA GeForce GTX 1060 3GB or AMD Radeon RX 570 4GB,Medium
NVIDIA GeForce 760 GTX or AMD Radeon R9 280,Medium
AMD Radeon RX 560 with 4GB VRAM / NVIDIA GeForce GTX 1050 Ti with 4GB VRAM,Medium
Nvidia GeForce GTX 1060 6GB / AMD Radeon RX 580 8GB / Intel Arc A750,Medium
NVIDIA GeForce GT 730 or equivalent,Low
Nvidia GeForce GTX 780 (3 GB) or AMD Radeon R9 290 (4GB),Medium
"AMD Radeon R9 285, NVIDIA GeForce GTX 660 (2GB VRAM with Shader Model 5.0) (MORE DETAILS HERE)",Low
GeForce GTX 1050Ti / AMD Radeon RX 570 / Intel Arc A380,Medium
NVIDIA GTX 770 | AMD Radeon RX 570,Medium
NVIDIA GeForce GTX 560 Ti / AMD Radeon HD 6850,Low
NVIDIA GTX 660 or AMD Radeon HD 7950,Low
AMD Radeon RX 560 with 4GB VRAM ï¼ NVIDIA GeForce GTX 1050 Ti with 4GB VRAM,Medium
DirectX 11 level video card: AMD Radeon 77XX / NVIDIA GeForce GTX 660. The minimum supported resolution for the game is 720p.,Low
NVIDIA GeForce GTX 960 2GB / AMD Radeon R7 370 2GB,Medium
NVIDIA GeForce GTX 960 2GB / AMD Radeon R7 370 2GB,Medium
"NVIDIA GeForce GTX 970 or higher, AMD Radeon RX 480 or higher",Medium
NVIDIA GeForce GTX 1050 Ti or AMD Radeon RX 580,Medium
NVIDIA GeForce GTX 960 4GB or AMD Radeon RX 470 4GB,Medium
"Nvidia GeForce GTX 1050Ti, AMD Radeon RX 470 graphics card or better (min 3GB VRAM, DX12 support)",High
1 GB & AMD 5570 or nVidia 450 or Intel Integrated Graphics 530,Very Low
NVIDIA GeForce GTX 660 1GB,Low
NVIDIA GeForce GTX 1060 (req. 6GB VRAM) / AMD Radeon RX 580 (req. 6GB VRAM) / Intel ARC A380,Medium
"6 GB VRAM, AMD Radeon RX 580 / Nvidia GeForce GTX 1060",Medium
"Video card with 128 MB, Shader model 2.0. ATI X800, NVidia 6600 or better",Very Low
"AMD Radeon RX 5600 XT, NVIDIA GeForce 1080",Medium
NVIDIA GeForce GTX 1050 Ti or AMD Radeon RX 570,Medium
"AMD Radeon RX 560,Nvidia GeForce GTX 1050 Ti",Medium
NVIDIA GeForce GTX 970 OR AMD Radeon RX 570,Medium
"NVIDIA GeForce GTX 750TI, Intel Arc A380, AMD HD 6950 or equivalent",High
NVIDIA GTX 1060 3 GB / AMD Radeon RX 590,High
NVIDIA GeForce GTX 1650,High
"AMD Radeon RX 5700, NVIDIA GeForce 1070 Ti",Medium
NVIDIA GeForce GTX 1060 6GB / AMD Radeon RX 580 8GB,Medium
NVIDIA GeForce GTX 660 or AMD Radeon RX 460 or Intel HD 630 (2GB VRAM),Low
AMD Radeon R9 280X / GeForce GTX 760,Medium
"DirectX 9 graphics card with 512Mb Video RAM: AMD Radeon HD 2600 XT, nVidia 8600",Very Low
NVIDIA GTX 660 2GB or AMD Radeon HD 7850 2GB,Low
"NVidia GTX 970, AMD RX 470, OR Intel Arc A380",High
NVIDIA GeForce GTX 1050 Ti OR AMD Radeon RX 570,Medium
