id,game,release_date,price_USD,genres,pc_requirements,gpu_normalizado
1506830,FIFA 22,2021-10-01,0.0,"Simulation, Sports",NVIDIA GTX 660 2GB or AMD Radeon HD 7850 2GB,2 GB
1222670,The Sims™ 4,2020-06-18,0.0,"Adventure, Casual, Simulation, Free To Play","128 MB of Video RAM and support for Pixel Shader 3.0. Supported Video Cards: NVIDIA GeForce 6600 or better, ATI Radeon X1300 or better, Intel GMA X4500 or better",
1145360,Hades,2020-09-17,24.99,"Action, Indie, RPG",1GB VRAM / DirectX 10+ support,1 GB
1203220,NARAKA: BLADEPOINT,2021-08-11,0.0,"Action, Adventure, Massively Multiplayer","NVIDIA GeForce GTX 750TI, Intel Arc A380, AMD HD 6950 or equivalent",
250900,The Binding of Isaac: Rebirth,2014-11-04,14.99,Action,Discreet video card,
252950,Rocket League®,2015-07-06,0.0,"Action, Indie, Racing, Sports","NVIDIA GeForce 760, AMD Radeon R7 270X, or better",
526870,Satisfactory,2024-09-10,39.99,"Adventure, Indie, Simulation, Strategy","Nvidia GTX 1650/GTX 1050-ti, or AMD RX 470/RX 570, or equivalent performance & VRAM",2 GB
1149460,ICARUS,2021-12-03,34.99,"Action, Adventure, Simulation",Nvidia GTX 1060 6GB,2 GB
1222680,Need for Speed™ Heat,2020-06-04,69.99,"Action, Adventure, Racing, Sports",AMD: Radeon 7970/Radeon R9 280x or Equivalent; NVIDIA: GeForce GTX 760 or Equivalent,2 GB
1328670,Mass Effect™ Legendary Edition,2021-05-14,59.99,"Action, RPG","GPU: NVIDIA GTX 760, AMD Radeon 7970 / R9280X GPU RAM: 2 GB Video Memory",2 GB
578080,PUBG: BATTLEGROUNDS,2017-12-21,0.0,"Action, Adventure, Massively Multiplayer, Free To Play",NVIDIA GeForce GTX 960 2GB / AMD Radeon R7 370 2GB,2 GB
239140,Dying Light,2015-01-26,24.99,"Action, RPG",NVIDIAÂ® GeForceÂ® GTX 560 / AMD Radeonâ¢ HD 6870 (1GB VRAM),1 GB
1217060,Gunfire Reborn,2021-11-17,19.99,"Action, Adventure, Indie, RPG",GTX 960 / R9 280,2 GB
550,Left 4 Dead 2,2009-11-16,9.99,Action,"Video card with 128 MB, Shader model 2.0. ATI X800, NVidia 6600 or better",
2670630,Supermarket Simulator,2025-06-19,19.99,"Casual, Indie, Simulation",NVIDIA GTX 1050 / AMD R9 270X,2 GB
632360,Risk of Rain 2,2020-08-11,24.99,"Action, Indie",GTX 580 / AMD HD 7870,1 GB
892970,Valheim,2021-02-02,19.99,"Action, Adventure, Indie, RPG, Early Access",GeForce GTX 950 or Radeon HD 7970,2 GB
1196590,Resident Evil Village,2021-05-06,39.99,Action,AMD Radeon RX 560 with 4GB VRAM ï¼ NVIDIA GeForce GTX 1050 Ti with 4GB VRAM,4 GB
678960,CODE VEIN,2019-09-26,59.99,"Action, RPG",GeForce GTX 760 or Radeon HD 7850,2 GB
374320,DARK SOULS™ III,2016-04-11,59.99,Action,NVIDIAÂ® GeForce GTX 750 Ti / ATI Radeon HD 7950,1 GB
552500,Warhammer: Vermintide 2,2018-03-08,29.99,"Action, Indie, RPG",NVIDIA GeForce GTX 460 or AMD Radeon HD 5870,2 GB
1282100,REMNANT II®,2023-07-25,49.99,"Action, Adventure, RPG",GeForce GTX 1650  / AMD Radeon RX 590,2 GB
346110,ARK: Survival Evolved,2017-08-27,14.99,"Action, Adventure, Indie, Massively Multiplayer, RPG",NVIDIA GTX 670 2GB/AMD Radeon HD 7870 2GB or better,2 GB
201270,Total War: SHOGUN 2,2011-03-15,29.99,Strategy,256 MB DirectX 9.0c compatible card (shader model 3),
108600,Project Zomboid,2013-11-08,19.99,"Indie, RPG, Simulation, Early Access",256 MB DirectX 9.0c compatible card (shader model 3),
1501750,Lords of the Fallen,2023-10-13,29.99,"Action, Adventure, RPG",6GBs VRAM | NVIDIA GTX-1060 | AMD Radeon RX 590,6 GB
570,Dota 2,2013-07-09,0.0,"Action, Strategy, Free To Play","NVIDIA GeForce 8600/9600GT, ATI/AMD Radeon HD2600/3600",
601150,Devil May Cry 5,2019-03-07,29.99,Action,"NVIDIAÂ® GeForceÂ® GTX 760 or AMD Radeonâ¢ R7 260x with 2GB Video RAM, or better",2 GB
2321470,Deep Rock Galactic: Survivor,2024-02-14,12.99,"Action, Early Access",Geforce GTX 1050 or similar,2 GB
1128000,Cube World,2019-09-30,19.99,"Adventure, Indie, RPG","AMD Radeon R9 285, NVIDIA GeForce GTX 660",2 GB
280640,Dark Shadows - Army of Evil,2014-03-11,4.99,"Action, Indie, RPG",AMD Radeonâ¢ 1300 / NVIDIAÂ® GeForceâ¢ 6600,
848450,Subnautica: Below Zero,2021-05-13,29.99,"Adventure, Indie",Intel HD 530 or better,
440900,Conan Exiles,2018-05-08,39.99,"Action, Adventure, Massively Multiplayer, RPG, Simulation, Strategy",NVIDIA GeForce GTX 1650 or Radeon RX 580,2 GB
1313860,EA SPORTS™ FIFA 21,2020-10-08,0.0,"Simulation, Sports",NVIDIA GTX 660 2GB or AMD Radeon HD 7850 2GB,2 GB
552520,Far Cry® 5,2018-03-26,59.99,"Action, Adventure",NVIDIA GeForce GTX 670 or AMD R9 270 (2GB VRAM with Shader Model 5.0 or better),2 GB
242760,The Forest,2018-04-30,19.99,"Action, Adventure, Indie, Simulation",NVIDIA GeForce 8800GT,
252490,Rust,2018-02-08,39.99,"Action, Adventure, Indie, Massively Multiplayer, RPG",GTX 1050 / AMD 500 Series or better,2 GB
1222730,STAR WARS™: Squadrons,2020-10-01,39.99,"Action, Simulation",Radeon HD 7850 or better/GeForce GTX 660 or better,2 GB
779340,Total War: THREE KINGDOMS,2019-05-23,59.99,"Action, Strategy",GTX 650 Ti 1GB|HD 7850 1GB|Intel UHD Graphics 620,1 GB
2344520,Diablo® IV,2023-10-17,49.99,"Action, RPG",NVIDIAÂ® GeForceÂ® GTX 660 or IntelÂ® Arcâ¢ A380 or AMD Radeonâ¢ R9 280,2 GB
755790,Ring of Elysium,2019-06-24,0.0,"Action, Free To Play, Massively Multiplayer",NVIDIA GeForce GT 730 or equivalent,2 GB
548430,Deep Rock Galactic,2020-05-13,29.99,Action,NVIDIA GeForce GTX 660 or AMD Radeon HD 7870,2 GB
1607250,MY HERO ULTRA RUMBLE,2023-09-28,0.0,"Action, Casual, Free To Play",AMD Radeon HD 7770 / Nvidia GeForce GTX 650 Ti,1 GB
2399830,ARK: Survival Ascended,2023-10-25,44.99,"Action, Adventure, Indie, Massively Multiplayer, RPG, Early Access","AMD Radeon RX 5600 XT, NVIDIA GeForce 1080",
960090,Bloons TD 6,2018-12-17,13.99,Strategy,"OpenGL 2.0 compatible, ATI, Nvidia or Intel HD",
2050650,Resident Evil 4,2023-03-23,39.99,"Action, Adventure",AMD Radeon RX 560 with 4GB VRAM / NVIDIA GeForce GTX 1050 Ti with 4GB VRAM,4 GB
1483870,Draw & Guess,2021-03-12,2.99,"Casual, Indie",Graphics card with DX10 (shader model 4.0) capabilities,
1816670,GUNDAM EVOLUTION,2022-09-19,0.0,"Action, Free To Play",NVIDIAÂ® GeForceÂ® GTX 1050,2 GB
648800,Raft,2022-06-20,19.99,"Adventure, Indie, Simulation",GeForce GTX 700 series or similar,1 GB
1919590,NBA 2K23,2022-09-08,0.0,"Simulation, Sports",NVIDIAÂ® GeForceÂ® GT 450 1GB/ ATIÂ® Radeonâ¢ HD 7770 1 GB or better,2 GB
703080,Planet Zoo,2019-11-05,44.99,"Casual, Simulation, Strategy",NVIDIA GeForce GTX 770 (2GB) / AMD Radeon R9 270X (2GB),2 GB
1250410,Microsoft Flight Simulator (2020) 40th Anniversary Edition,2020-08-17,59.99,Simulation,NVIDIA GTX 770 | AMD Radeon RX 570,2 GB
1973530,Limbus Company,2023-02-26,0.0,"Action, RPG, Strategy",GeForce GT 1030,2 GB
812140,Assassin's Creed® Odyssey,2018-10-05,59.99,"Action, Adventure, RPG","AMD Radeon R9 285, NVIDIA GeForce GTX 660 (2GB VRAM with Shader Model 5.0) (MORE DETAILS HERE)",2 GB
1623660,MIR4,2021-08-25,0.0,"Action, Adventure, Massively Multiplayer, RPG, Free To Play",Nvidia GTX 650 / AMD Radeon 530,1 GB
692850,Bloodstained: Ritual of the Night,2019-06-18,39.99,"Action, Adventure, RPG",AMD Radeon R9 280X / GeForce GTX 760,2 GB
244850,Space Engineers,2019-02-28,19.99,"Action, Indie, Simulation, Strategy",Geforce 750/Radeon R9 270X or higher,
1184370,Pathfinder: Wrath of the Righteous - Enhanced Edition,2021-09-02,49.99,"Action, Adventure, Indie, RPG, Strategy",NVIDIA GeForce 940M,
671860,BattleBit Remastered,2023-06-15,14.99,"Action, Massively Multiplayer, Early Access",Geforce GTS 450 or equivalent or better,
2881650,Content Warning,2024-04-01,7.99,"Action, Adventure, Indie",NVIDIA GeForce GTX 1050 ti or AMD R9 380,2 GB
3070070,TCG Card Shop Simulator,2024-09-15,12.99,"Simulation, Early Access",NVidia GeForce GTX 1050,2 GB
394360,Hearts of Iron IV,2016-06-06,49.99,"Simulation, Strategy",NvidiaÂ® GeForceâ¢ GTX 470 (1.28GB) | AMDÂ® HD 5850 (1GB) | Intel Iris Xe G7 (Tiger Lake) | AMDÂ® Radeonâ¢ RX Vega 11,1 GB
1794680,Vampire Survivors,2022-10-20,4.99,"Action, Casual, Indie, RPG","DX11, DX12 capable",
359550,Tom Clancy's Rainbow Six® Siege X,2015-12-01,0.0,"Action, Free To Play",Nvidia GTX 1650 4GB / AMD RX 5500XT 4GB / Intel ARC A380 6GB,2 GB
1818750,MultiVersus,2022-07-19,0.0,"Action, Free To Play",Nvidia GeForce GTX 650 Ti / AMD Radeon HD 7850,1 GB
105600,Terraria,2011-05-16,9.99,"Action, Adventure, Indie, RPG",Nvidia GeForce GTX 650 Ti / AMD Radeon HD 7850,1 GB
1966720,Lethal Company,2023-10-23,9.99,"Action, Adventure, Indie, Early Access",NVIDIA GForce GTX 1050,2 GB
2322560,Love Is All Around,2023-10-17,9.99,"Adventure, Indie, RPG, Simulation, Strategy",Discrete graphics card,
1790600,DRAGON BALL: Sparking! ZERO,2024-10-10,69.99,Action,Nvidia GeForce GTX 980 / AMD Radeon RX 590 / Intel Arc A750,2 GB
1363080,Manor Lords,2024-04-26,39.99,"Simulation, Strategy, Early Access",NVIDIAÂ® GeForceÂ® GTX 1050 (2 GB) / AMDÂ® Radeonâ¢ RX-460 (4 GB)  / IntelÂ® Arcâ¢ A380 (6 GB),2 GB
594570,Total War: WARHAMMER II,2017-09-28,59.99,"Action, Strategy",NVIDIA GTX 460 1GB | AMD Radeon HD 5770 1GB | Intel HD4000 @720p,2 GB
1172620,Sea of Thieves: 2025 Edition,2020-06-03,39.99,"Action, Adventure",Nvidia GeForce GTX 660 or AMD Radeon R9 270,2 GB
1325200,Nioh 2 – The Complete Edition,2021-02-05,49.99,"Action, RPG","NVIDIA GeForce GTX 970 or over, VRAM 4GB or over",2 GB
920210,LEGO® Star Wars™: The Skywalker Saga,2022-04-05,49.99,"Action, Adventure",GeForce GTX 750 Ti or Radeon HD 7850,1 GB
1845910,Dragon Age™: The Veilguard,2024-10-31,59.99,"Action, Adventure, RPG, Strategy",NVIDIA GTX 970/1650 / AMD Radeon R9 290X,2 GB
1151640,Horizon Zero Dawn™ Complete Edition,2020-08-07,0.0,"Action, Adventure, RPG",Nvidia GeForce GTX 780 (3 GB) or AMD Radeon R9 290 (4GB),3 GB
841370,NBA 2K19,2018-09-10,0.0,"Simulation, Sports",NVIDIAÂ® GeForceÂ® GT 450 1GB / AMDÂ® Radeonâ¢ HD 7770 1GB or better,2 GB
218620,PAYDAY 2,2013-08-13,9.99,"Action, RPG",Nvidia & AMD (512MB VRAM),
1593500,God of War,2022-01-14,49.99,"Action, Adventure, RPG",NVIDIA GTX 960 (4 GB) or AMD R9 290X (4 GB),2 GB
606880,GreedFall,2019-09-09,34.99,RPG,"2 GB, GeForce GTX 660/Radeon HD 7870",2 GB
1174180,Red Dead Redemption 2,2019-12-05,59.99,"Action, Adventure",Nvidia GeForce GTX 770 2GB / AMD Radeon R9 280 3GB,2 GB
2679460,Metaphor: ReFantazio,2024-10-10,69.99,"Action, Adventure, RPG","NVIDIA GeForce GTX 750 Ti, 4GB or AMD Radeon R7 360, 4GB or Intel Arc A310, 4GB",1 GB
1158310,Crusader Kings III,2020-09-01,49.99,"RPG, Simulation, Strategy",NvidiaÂ® GeForceâ¢ GTX 660 (2GB) / AMDÂ® Radeonâ¢ HD 7870 (2GB) / IntelÂ® Iris Proâ¢ 580 / IntelÂ® IrisÂ® Plus G7 / AMDÂ® Radeonâ¢ Vega 11,2 GB
1282730,Loop Hero,2021-03-04,14.99,"Indie, RPG, Strategy","GeForce 7300 GT (512 MB), Radeon X1300 Pro (256 MB)",
1938090,Call of Duty®,2022-10-27,0.0,Action,"AMD Radeonâ¢ RX 470, NVIDIAÂ® GeForceÂ® GTX 960 or IntelÂ® Arcâ¢ A580",2 GB
1286830,STAR WARS™: The Old Republic™,2020-07-21,0.0,"Massively Multiplayer, RPG, Free To Play",Star Wars: The Old Republic requires a video card that has a minimum of 1 GB of on-board RAM as well as support for Shader 3.0 or better. Examples include: Intel HD 3000 or better/AMD Radeon HD 7450/Nvidia GeForce 610,1 GB
2507950,Delta Force,2024-12-04,0.0,"Action, Adventure, Massively Multiplayer, Free To Play",Nvidia Geforce GTX 660 / AMD HD 7870 / Intel Arc A380,2 GB
492720,Tropico 6,2019-03-29,39.99,"Simulation, Strategy","AMD/NVIDIA dedicated GPU, 2GB dedicated VRAM (Radeon HD 7870, Geforce GTX 750)",2 GB
1337520,Risk of Rain Returns,2023-11-08,14.99,Action,"Nvidia GeForce GT 710, 1 GB or AMD Radeon R7 240, 1 GB",2 GB
251570,7 Days to Die,2024-07-25,44.99,"Action, Adventure, Indie, RPG, Simulation, Strategy",2 GB Dedicated Memory,2 GB
1623730,Palworld,2024-01-18,29.99,"Action, Adventure, Indie, RPG, Early Access",GeForce GTX 1050 (2GB),2 GB
2767030,Marvel Rivals,2024-12-05,0.0,"Action, Free To Play",NVIDIA GeForce GTX 1060 / AMD RX 580 / Intel Arc A380,2 GB
1030840,Mafia: Definitive Edition,2020-09-24,39.99,"Action, Adventure",NVIDIA GeForce GTX 660 / AMD Radeon HD 7870,2 GB
700600,Evil Genius 2: World Domination,2021-03-30,39.99,"Simulation, Strategy","GeForce GT 1030 2GB, Radeon RX 550 2GB",2 GB
444090,Paladins®,2018-05-08,0.0,"Action, Adventure, Massively Multiplayer, Strategy, Free To Play",Nvidia GeForce 8800 GT,
858810,Dawn of Man,2019-03-01,24.99,"Indie, Simulation, Strategy",1 GB VRAM (Shader Model 3),1 GB
899770,Last Epoch,2024-02-21,34.99,"Action, Adventure, Indie, RPG",nVidia GTX 1060 / AMD RX 580 with 6GB of VRAM,2 GB
292030,The Witcher 3: Wild Hunt,2015-05-18,39.99,RPG,Nvidia GPU GeForce GTX 660 / AMD GPU Radeon HD 7870,2 GB
2567870,Chained Together,2024-06-19,4.99,"Adventure, Casual, Indie, Simulation",NVIDIA GeForce GTX 1650 or equivalent,2 GB
1832640,Mirror 2: Project X,2022-01-20,1.99,"Adventure, Indie, RPG, Early Access",NVIDIA GeForce GTX 1050,2 GB
2479810,Gray Zone Warfare,2024-04-30,39.99,"Action, Massively Multiplayer, Early Access",NVIDIAÂ® GeForceÂ® GTX 1080 8GB / 2060 SUPER 8GB  / RTX 3060 8GB / RTX 4060 8GB / AMD Radeonâ¢ RX 5700 8GB / RX 6600 8GB / IntelÂ® Arcâ¢ A770 8GB,2 GB
221380,Age of Empires II (Retired),2013-04-09,19.99,Strategy,Direct X 9.0c Capable GPU,
858820,Tribes of Midgard,2021-07-27,19.99,"Action, Adventure, Indie, RPG",Nvidia GeForce GTX 560 (1GB) or AMD Radeon HD 7770 (1GB),1 GB
2429640,THRONE AND LIBERTY,2024-10-01,0.0,"Action, Adventure, Massively Multiplayer, RPG, Free To Play",NVIDIA Geforce GTX960,2 GB
997070,Marvel's Avengers - The Definitive Edition,2020-09-04,0.0,"Action, Adventure, RPG",NVIDIA GTX 950 / AMD 270 (min 2GB video ram),2 GB
838350,The Scroll Of Taiwu,2018-09-20,19.99,"Adventure, Casual, Indie, RPG, Strategy, Early Access",HD4400,
945360,Among Us,2018-11-16,4.99,Casual,INTEL HD Graphics 4600,
813780,Age of Empires II: Definitive Edition,2019-11-14,34.99,Strategy,NVIDIAÂ® GeForceÂ® GT 420 or ATIâ¢ Radeonâ¢ HD 6850 or IntelÂ® HD Graphics 4000 or better with 2 GB VRAM,1 GB
294100,RimWorld,2018-10-17,34.99,"Indie, Simulation, Strategy",Intel HD Graphics 4000 or other shader model 4.0,
730,Counter-Strike 2,2012-08-21,0.0,"Action, Free To Play",Video card must be 1 GB or more and should be a DirectX 11-compatible with support for Shader Model 5.0,1 GB
594650,Hunt: Showdown 1896,2019-08-27,29.99,Action,"NVIDIA GTX 1650 Super or AMD Radeon RX 5500 XT, with a minimum of 4GB of VRAM",2 GB
1085660,Destiny 2,2019-10-01,0.0,"Action, Adventure, Free To Play",NVIDIAÂ® GeForceÂ® GTX 660 2GB or GTX 1050 2GB / AMD Radeon HD 7850 2GB,2 GB
2183900,"Warhammer 40,000: Space Marine 2",2024-09-09,59.99,"Action, Adventure, RPG","6 GB VRAM, AMD Radeon RX 580 / Nvidia GeForce GTX 1060",6 GB
291550,Brawlhalla,2017-10-17,0.0,"Action, Indie, Free To Play","6 GB VRAM, AMD Radeon RX 580 / Nvidia GeForce GTX 1060",6 GB
255710,Cities: Skylines,2015-03-10,29.99,"Simulation, Strategy",NvidiaÂ® GeForceâ¢ GTS 450 (1 GB) |  AMDÂ® R7 250 (2 GB)  |  Intel Iris Xe G7 (Tiger Lake),1 GB
1384160,GUILTY GEAR -STRIVE-,2021-06-11,39.99,Action,"Radeon HD 6870, 1 GB / GeForce GTX 650 Ti, 1 GB",1 GB
220,Half-Life 2,2004-11-16,9.99,Action,DirectX 8.1 level Graphics Card (requires support for SSE),
8930,Sid Meier's Civilization® V,2010-09-21,29.99,Strategy,"256 MB ATI HD2600 XT or better, 256 MB nVidia 7900 GS or better, or Core i3 or better integrated graphics",
397540,Borderlands 3,2020-03-13,59.99,"Action, RPG",AMD Radeonâ¢ HD 7970 or NVIDIA GeForce GTX 680 2 GB,2 GB
1928420,Farlight 84,2023-09-21,0.0,"Action, Adventure, Massively Multiplayer, Free To Play",NVIDIA GeForceÂ® GTX 660 or Equivalent,2 GB
271590,Grand Theft Auto V Legacy,2015-04-13,0.0,"Action, Adventure","NVIDIA 9800 GT 1GB / AMD HD 4870 1GB (DX 10, 10.1, 11)",1 GB
1254120,Bless Unleashed,2021-08-06,0.0,"Action, Massively Multiplayer, RPG, Free To Play",NVIDIA GeForce GTX 960 2GB / AMD Radeon R7 370 2GB,2 GB
1517290,Battlefield™ 2042,2021-11-19,59.99,"Action, Adventure, Casual","AMD Radeon RX 560,Nvidia GeForce GTX 1050 Ti",2 GB
532210,Life is Strange 2,2018-09-26,0.0,Adventure,Nvidia GeForce GTX 650 2GB or AMD Radeon HD 7770 2GB,1 GB
677620,Splitgate,2019-05-24,0.0,"Action, Free To Play, Indie",NVIDIA GeForce GTX 660 1GB,2 GB
2073850,THE FINALS,2023-12-07,0.0,"Action, Free To Play",NVIDIA GeForce GTX 1050 Ti or AMD Radeon RX 580,2 GB
952060,Resident Evil 3,2020-04-02,39.99,Action,NVIDIAÂ® GeForceÂ® GTX 960 or AMD Radeonâ¢ RX 460,2 GB
646910,The Crew™ 2,2018-06-28,29.99,"Action, Massively Multiplayer, Racing",NVIDIA GeForce GTX 660 or AMD HD 7870 (2GB VRAM with Shader Model 5.0 or better),2 GB
546560,Half-Life: Alyx,2020-03-23,59.99,"Action, Adventure",GTX 1060 / RX 580 - 6GB VRAM,2 GB
304390,FOR HONOR™,2024-03-14,29.99,Action,NVIDIA GeForce GTX950 / GTX1050 with 2 GB VRAM | AMD Radeon R9 270 / R9 370 / RX460 with 2 GB VRAM,2 GB
2669320,EA SPORTS FC™ 25,2024-09-26,69.99,"Simulation, Sports",AMD RX 570 or Nvidia GTX 1050 Ti,2 GB
903950,Last Oasis,2020-03-26,29.99,"Action, Adventure, Indie, Massively Multiplayer, RPG, Early Access","NVIDIA GTX 770, AMD Radeon HD 7870",2 GB
1272080,PAYDAY 3,2023-09-21,29.99,"Action, Adventure, RPG",Nvidia GTX 1650 (4 GB) or AMD Radeon RX 580 (4GB),2 GB
1366800,Crosshair X,2020-08-17,4.99,"Action, Adventure, Indie, Animation & Modeling, Design & Illustration, Education, Photo Editing, Utilities, Game Development",Nvidia GTX 1650 (4 GB) or AMD Radeon RX 580 (4GB),2 GB
381210,Dead by Daylight,2016-06-14,19.99,Action,DX11 Compatible GeForce GTX 460 1GB or AMD HD 6850 1GB,2 GB
322330,Don't Starve Together,2016-04-21,14.99,"Action, Adventure, Indie, RPG, Simulation, Strategy",Radeon HD5450 or better; 256 MB or higher,
1066780,Transport Fever 2,2019-12-11,39.99,"Casual, Indie, Simulation, Strategy","NVIDIA GeForce GTX 560 or AMD Radeon HD 7850, 2 GB VRAM",1 GB
1213210,Command & Conquer™ Remastered Collection,2020-06-05,19.99,Strategy,NVIDIA GeForce GT 420 or ATI Radeon HD 5570,1 GB
1238810,Battlefield™ V,2020-10-22,49.99,Action,NVIDIA GeForceÂ® GTX 1050 / NVIDIA GeForceÂ® GTX 660 2GB or AMD Radeonâ¢ RX 560 / HD 7850 2GB,2 GB
2252570,Football Manager 2024,2023-11-06,59.99,"Simulation, Sports, Strategy","Intel GMA X4500, NVIDIA GeForce 9600M GT, AMD/ATI Mobility Radeon HD 3650 - requires 256MB VRAM and DirectXÂ® 11",
1260320,Party Animals,2023-09-20,19.99,"Action, Casual, Indie","NVIDIA GTX 750-Ti / AMD RX 550, 2GB VRam",1 GB
2420510,HoloCure - Save the Fans!,2023-08-16,0.0,"Action, Adventure, Casual, Indie","NVIDIA GTX 750-Ti / AMD RX 550, 2GB VRam",1 GB
304930,Unturned,2017-07-07,0.0,"Action, Adventure, Casual, Indie, Free To Play","NVIDIA GTX 750-Ti / AMD RX 550, 2GB VRam",1 GB
740130,Tales of Arise,2021-09-09,39.99,"Action, RPG",GeForce GTX 760 or Radeon HD 7950,2 GB
1426210,It Takes Two,2021-03-25,39.99,"Action, Adventure",Nvidia GeForce GTX 660 or AMD R7 260x,2 GB
444200,World of Tanks Blitz,2016-11-09,0.0,"Action, Massively Multiplayer, Simulation, Strategy, Free To Play",DirectX 11 compliant graphics card with 256 MB of VRAM,
2074920,The First Descendant,2024-06-30,0.0,"Action, Adventure, RPG, Free To Play",GeForce GTX 1050Ti / AMD Radeon RX 570 / Intel Arc A380,
39210,FINAL FANTASY XIV Online,2014-02-18,19.99,"Massively Multiplayer, RPG","NVIDIA GeForce GTX 970 or higher, AMD Radeon RX 480 or higher",2 GB
924970,Back 4 Blood,2021-10-12,59.99,Action,NVIDIA GeForce GTX 1050 Ti OR AMD Radeon RX 570,2 GB
814380,Sekiro™: Shadows Die Twice - GOTY Edition,2019-03-21,59.99,"Action, Adventure",NVIDIA GeForce GTX 760 | AMD Radeon HD 7950,2 GB
1332010,Stray,2022-07-19,29.99,"Adventure, Indie","NVIDIA GeForce GTX 650 Ti, 2 GB | AMD Radeon R7 360, 2 GB",1 GB
289070,Sid Meier’s Civilization® VI,2016-10-20,59.99,Strategy,1 GB & AMD 5570 or nVidia 450 or Intel Integrated Graphics 530,1 GB
739630,Phasmophobia,2020-09-18,19.99,"Action, Indie, Early Access",NVIDIA GTX 970 / AMD Radeon R9 390,2 GB
1364780,Street Fighter™ 6,2023-06-01,39.99,"Action, Adventure",GTX1060 (VRAM 6GB) / Radeon RX 580 (VRAM 4GB),2 GB
236850,Europa Universalis IV,2013-08-13,49.99,"Simulation, Strategy",NvidiaÂ® GeForceâ¢ GTX 460 / AMDÂ® Radeonâ¢ HD 5850,2 GB
1063730,New World: Aeternum,2021-09-28,59.99,"Action, Adventure, Massively Multiplayer, RPG",NVIDIA GTX 1060 3 GB / AMD Radeon RX 590,2 GB
2195250,EA SPORTS FC™ 24,2023-09-28,0.0,"Simulation, Sports",NVIDIA GeForce GTX 1050 Ti 4GB or AMD Radeon RX 570 4GB,2 GB
386360,SMITE®,2015-09-08,0.0,"Action, Adventure, Casual, Massively Multiplayer, RPG, Strategy, Free To Play",Nvidia GeForce 8800 GT,
1238840,Battlefield™ 1,2020-06-11,39.99,"Action, Massively Multiplayer",Graphics card (AMD): AMD Radeonâ¢ HD 7850 2GB Graphics card (NVIDIA): NVIDIA GeForceÂ® GTX 660 2GB,2 GB
1361210,"Warhammer 40,000: Darktide",2022-11-30,39.99,"Action, Adventure, RPG",NVIDIA GeForce GTX 970 OR AMD Radeon RX 570,2 GB
2054970,Dragon's Dogma 2,2024-03-21,69.99,"Action, RPG",NVIDIA GeForce GTX 1070 / AMD Radeon RX 5500 XT with 8GB VRAM,2 GB
597820,BIOMUTANT,2021-05-25,39.99,"Action, RPG",4 GB Direct3D 11 capable video card - GeForce GTX 960 or Radeon R9 380,4 GB
1811260,EA SPORTS™ FIFA 23,2022-09-30,0.0,"Simulation, Sports",NVIDIA GeForce GTX 1050 Ti or AMD Radeon RX 570,2 GB
1643320,S.T.A.L.K.E.R. 2: Heart of Chornobyl,2024-11-20,59.99,"Action, Adventure, RPG",Nvidia GeForce GTX 1060 6GB / AMD Radeon RX 580 8GB / Intel Arc A750,2 GB
1454400,Cookie Clicker,2021-09-01,4.99,"Casual, Indie, Simulation, Strategy",Nvidia GeForce GTX 1060 6GB / AMD Radeon RX 580 8GB / Intel Arc A750,2 GB
644930,They Are Billions,2019-06-18,29.99,Strategy,"Intel HD3000, Radeon, Nvidia card with shader model 3, 1GB video ram.",1 GB
