id,game,release_date,price_USD,genres,pc_requirements
1607250,MY HERO ULTRA RUMBLE,"Sep 28, 2023",0.0,"Action, Casual, Free To Play",AMD Radeon HD 7770 / Nvidia GeForce GTX 650 Ti
2399830,ARK: Survival Ascended,"Oct 25, 2023",44.99,"Action, Adventure, Indie, Massively Multiplayer, RPG, Early Access","AMD Radeon RX 5600 XT, NVIDIA GeForce 1080"
960090,Bloons TD 6,"Dec 17, 2018",13.99,Strategy,"OpenGL 2.0 compatible, ATI, Nvidia or Intel HD"
2050650,Resident Evil 4,"Mar 23, 2023",39.99,"Action, Adventure",AMD Radeon RX 560 with 4GB VRAM / NVIDIA GeForce GTX 1050 Ti with 4GB VRAM
1483870,Draw & Guess,"Mar 12, 2021",2.99,"Casual, Indie",Graphics card with DX10 (shader model 4.0) capabilities
1816670,GUNDAM EVOLUTION,"Sep 19, 2022",0.0,"Action, Free To Play",NVIDIAÂ® GeForceÂ® GTX 1050
648800,Raft,"Jun 20, 2022",19.99,"Adventure, Indie, Simulation",GeForce GTX 700 series or similar
1919590,NBA 2K23,"Sep 8, 2022",60.0,"Simulation, Sports",NVIDIAÂ® GeForceÂ® GT 450 1GB/ ATIÂ® Radeonâ¢ HD 7770 1 GB or better
703080,Planet Zoo,"Nov 5, 2019",44.99,"Casual, Simulation, Strategy",NVIDIA GeForce GTX 770 (2GB) / AMD Radeon R9 270X (2GB)
1250410,Microsoft Flight Simulator (2020) 40th Anniversary Edition,"Aug 17, 2020",59.99,Simulation,NVIDIA GTX 770 | AMD Radeon RX 570
1973530,Limbus Company,"Feb 26, 2023",0.0,"Action, RPG, Strategy",GeForce GT 1030
812140,Assassin's Creed® Odyssey,"Oct 5, 2018",59.99,"Action, Adventure, RPG","AMD Radeon R9 285, NVIDIA GeForce GTX 660 (2GB VRAM with Shader Model 5.0) (MORE DETAILS HERE)"
1623660,MIR4,"Aug 25, 2021",0.0,"Action, Adventure, Massively Multiplayer, RPG, Free To Play",Nvidia GTX 650 / AMD Radeon 530
692850,Bloodstained: Ritual of the Night,"Jun 18, 2019",39.99,"Action, Adventure, RPG",AMD Radeon R9 280X / GeForce GTX 760
244850,Space Engineers,"Feb 28, 2019",19.99,"Action, Indie, Simulation, Strategy",Geforce 750/Radeon R9 270X or higher
1184370,Pathfinder: Wrath of the Righteous - Enhanced Edition,"Sep 2, 2021",19.99,"Action, Adventure, Indie, RPG, Strategy",NVIDIA GeForce 940M
671860,BattleBit Remastered,"Jun 15, 2023",14.99,"Action, Massively Multiplayer, Early Access",Geforce GTS 450 or equivalent or better
2881650,Content Warning,"Apr 1, 2024",7.99,"Action, Adventure, Indie",NVIDIA GeForce GTX 1050 ti or AMD R9 380
3070070,TCG Card Shop Simulator,"Sep 15, 2024",12.99,"Simulation, Early Access",NVidia GeForce GTX 1050
394360,Hearts of Iron IV,"Jun 6, 2016",49.99,"Simulation, Strategy",NvidiaÂ® GeForceâ¢ GTX 470 (1.28GB) | AMDÂ® HD 5850 (1GB) | Intel Iris Xe G7 (Tiger Lake) | AMDÂ® Radeonâ¢ RX Vega 11
1794680,Vampire Survivors,"Oct 20, 2022",4.99,"Action, Casual, Indie, RPG","DX11, DX12 capable"
359550,Tom Clancy's Rainbow Six® Siege X,"Dec 1, 2015",0.0,"Action, Free To Play",Nvidia GTX 1650 4GB / AMD RX 5500XT 4GB / Intel ARC A380 6GB
1818750,MultiVersus,"Jul 19, 2022",0.0,"Action, Free To Play",Nvidia GeForce GTX 650 Ti / AMD Radeon HD 7850
105600,Terraria,"May 16, 2011",9.99,"Action, Adventure, Indie, RPG",Nvidia GeForce GTX 650 Ti / AMD Radeon HD 7850
1966720,Lethal Company,"Oct 23, 2023",9.99,"Action, Adventure, Indie, Early Access",NVIDIA GForce GTX 1050
2322560,Love Is All Around,"Oct 17, 2023",9.99,"Adventure, Indie, RPG, Simulation, Strategy",Discrete graphics card
1790600,DRAGON BALL: Sparking! ZERO,"Oct 10, 2024",69.99,Action,Nvidia GeForce GTX 980 / AMD Radeon RX 590 / Intel Arc A750
1363080,Manor Lords,"Apr 26, 2024",39.99,"Simulation, Strategy, Early Access",NVIDIAÂ® GeForceÂ® GTX 1050 (2 GB) / AMDÂ® Radeonâ¢ RX-460 (4 GB)  / IntelÂ® Arcâ¢ A380 (6 GB)
594570,Total War: WARHAMMER II,"Sep 28, 2017",59.99,"Action, Strategy",NVIDIA GTX 460 1GB | AMD Radeon HD 5770 1GB | Intel HD4000 @720p
1172620,Sea of Thieves: 2025 Edition,"Jun 3, 2020",39.99,"Action, Adventure",Nvidia GeForce GTX 660 or AMD Radeon R9 270
1325200,Nioh 2 – The Complete Edition,"Feb 5, 2021",49.99,"Action, RPG","NVIDIA GeForce GTX 970 or over, VRAM 4GB or over"
920210,LEGO® Star Wars™: The Skywalker Saga,"Apr 5, 2022",49.99,"Action, Adventure",GeForce GTX 750 Ti or Radeon HD 7850
1845910,Dragon Age™: The Veilguard,"Oct 31, 2024",59.99,"Action, Adventure, RPG, Strategy",NVIDIA GTX 970/1650 / AMD Radeon R9 290X
1151640,Horizon Zero Dawn™ Complete Edition,"Aug 7, 2020",50.0,"Action, Adventure, RPG",Nvidia GeForce GTX 780 (3 GB) or AMD Radeon R9 290 (4GB)
841370,NBA 2K19,"Sep 10, 2018",60.0,"Simulation, Sports",NVIDIAÂ® GeForceÂ® GT 450 1GB / AMDÂ® Radeonâ¢ HD 7770 1GB or better
218620,PAYDAY 2,"Aug 13, 2013",9.99,"Action, RPG",Nvidia & AMD (512MB VRAM)
1593500,God of War,"Jan 14, 2022",49.99,"Action, Adventure, RPG",NVIDIA GTX 960 (4 GB) or AMD R9 290X (4 GB)
606880,GreedFall,"Sep 9, 2019",34.99,RPG,"2 GB, GeForce GTX 660/Radeon HD 7870"
1174180,Red Dead Redemption 2,"Dec 5, 2019",59.99,"Action, Adventure",Nvidia GeForce GTX 770 2GB / AMD Radeon R9 280 3GB
2679460,Metaphor: ReFantazio,"Oct 10, 2024",69.99,"Action, Adventure, RPG","NVIDIA GeForce GTX 750 Ti, 4GB or AMD Radeon R7 360, 4GB or Intel Arc A310, 4GB"
1158310,Crusader Kings III,"Sep 1, 2020",49.99,"RPG, Simulation, Strategy",NvidiaÂ® GeForceâ¢ GTX 660 (2GB) / AMDÂ® Radeonâ¢ HD 7870 (2GB) / IntelÂ® Iris Proâ¢ 580 / IntelÂ® IrisÂ® Plus G7 / AMDÂ® Radeonâ¢ Vega 11
1282730,Loop Hero,"Mar 4, 2021",14.99,"Indie, RPG, Strategy","GeForce 7300 GT (512 MB), Radeon X1300 Pro (256 MB)"
1938090,Call of Duty®,"Oct 27, 2022",0.0,Action,"AMD Radeonâ¢ RX 470, NVIDIAÂ® GeForceÂ® GTX 960 or IntelÂ® Arcâ¢ A580"
1286830,STAR WARS™: The Old Republic™,"Jul 21, 2020",0.0,"Massively Multiplayer, RPG, Free To Play",Star Wars: The Old Republic requires a video card that has a minimum of 1 GB of on-board RAM as well as support for Shader 3.0 or better. Examples include: Intel HD 3000 or better/AMD Radeon HD 7450/Nvidia GeForce 610
2507950,Delta Force,"Dec 4, 2024",0.0,"Action, Adventure, Massively Multiplayer, Free To Play",Nvidia Geforce GTX 660 / AMD HD 7870 / Intel Arc A380
492720,Tropico 6,"Mar 29, 2019",39.99,"Simulation, Strategy","AMD/NVIDIA dedicated GPU, 2GB dedicated VRAM (Radeon HD 7870, Geforce GTX 750)"
1337520,Risk of Rain Returns,"Nov 8, 2023",14.99,Action,"Nvidia GeForce GT 710, 1 GB or AMD Radeon R7 240, 1 GB"
251570,7 Days to Die,"Jul 25, 2024",44.99,"Action, Adventure, Indie, RPG, Simulation, Strategy",2 GB Dedicated Memory
1623730,Palworld,"Jan 18, 2024",29.99,"Action, Adventure, Indie, RPG, Early Access",GeForce GTX 1050 (2GB)
2767030,Marvel Rivals,"Dec 5, 2024",0.0,"Action, Free To Play",NVIDIA GeForce GTX 1060 / AMD RX 580 / Intel Arc A380
1030840,Mafia: Definitive Edition,"Sep 24, 2020",39.99,"Action, Adventure",NVIDIA GeForce GTX 660 / AMD Radeon HD 7870
700600,Evil Genius 2: World Domination,"Mar 30, 2021",39.99,"Simulation, Strategy","GeForce GT 1030 2GB, Radeon RX 550 2GB"
444090,Paladins®,"May 8, 2018",0.0,"Action, Adventure, Massively Multiplayer, Strategy, Free To Play",Nvidia GeForce 8800 GT
858810,Dawn of Man,"Mar 1, 2019",24.99,"Indie, Simulation, Strategy",1 GB VRAM (Shader Model 3)
899770,Last Epoch,"Feb 21, 2024",34.99,"Action, Adventure, Indie, RPG",nVidia GTX 1060 / AMD RX 580 with 6GB of VRAM
292030,The Witcher 3: Wild Hunt,"May 18, 2015",39.99,RPG,Nvidia GPU GeForce GTX 660 / AMD GPU Radeon HD 7870
2567870,Chained Together,"Jun 19, 2024",4.99,"Adventure, Casual, Indie, Simulation",NVIDIA GeForce GTX 1650 or equivalent
1832640,Mirror 2: Project X,"Jan 20, 2022",1.99,"Adventure, Indie, RPG, Early Access",NVIDIA GeForce GTX 1050
2479810,Gray Zone Warfare,"Apr 30, 2024",39.99,"Action, Massively Multiplayer, Simulation, Early Access",NVIDIAÂ® GeForceÂ® GTX 1080 8GB / 2060 SUPER 8GB  / RTX 3060 8GB / RTX 4060 8GB / AMD Radeonâ¢ RX 5700 8GB / RX 6600 8GB / IntelÂ® Arcâ¢ A770 8GB
221380,Age of Empires II (Retired),"Apr 9, 2013",19.99,Strategy,Direct X 9.0c Capable GPU
858820,Tribes of Midgard,"Jul 27, 2021",19.99,"Action, Adventure, Indie, RPG",Nvidia GeForce GTX 560 (1GB) or AMD Radeon HD 7770 (1GB)
2429640,THRONE AND LIBERTY,"Oct 1, 2024",0.0,"Action, Adventure, Massively Multiplayer, RPG, Free To Play",NVIDIA Geforce GTX960
997070,Marvel's Avengers - The Definitive Edition,"Sep 4, 2020",60.0,"Action, Adventure, RPG",NVIDIA GTX 950 / AMD 270 (min 2GB video ram)
838350,The Scroll Of Taiwu,"Sep 20, 2018",19.99,"Adventure, Casual, Indie, RPG, Strategy, Early Access",HD4400
945360,Among Us,"Nov 16, 2018",4.99,Casual,INTEL HD Graphics 4600
813780,Age of Empires II: Definitive Edition,"Nov 14, 2019",34.99,Strategy,NVIDIAÂ® GeForceÂ® GT 420 or ATIâ¢ Radeonâ¢ HD 6850 or IntelÂ® HD Graphics 4000 or better with 2 GB VRAM
294100,RimWorld,"Oct 17, 2018",34.99,"Indie, Simulation, Strategy",Intel HD Graphics 4000 or other shader model 4.0
730,Counter-Strike 2,"Aug 21, 2012",0.0,"Action, Free To Play",Video card must be 1 GB or more and should be a DirectX 11-compatible with support for Shader Model 5.0
594650,Hunt: Showdown 1896,"Aug 27, 2019",29.99,Action,"NVIDIA GTX 1650 Super or AMD Radeon RX 5500 XT, with a minimum of 4GB of VRAM"
1085660,Destiny 2,"Oct 1, 2019",0.0,"Action, Adventure, Free To Play",NVIDIAÂ® GeForceÂ® GTX 660 2GB or GTX 1050 2GB / AMD Radeon HD 7850 2GB
2183900,"Warhammer 40,000: Space Marine 2","Sep 9, 2024",59.99,"Action, Adventure, RPG","6 GB VRAM, AMD Radeon RX 580 / Nvidia GeForce GTX 1060"
291550,Brawlhalla,"Oct 17, 2017",0.0,"Action, Indie, Free To Play","6 GB VRAM, AMD Radeon RX 580 / Nvidia GeForce GTX 1060"
255710,Cities: Skylines,"Mar 10, 2015",29.99,"Simulation, Strategy",NvidiaÂ® GeForceâ¢ GTS 450 (1 GB) |  AMDÂ® R7 250 (2 GB)  |  Intel Iris Xe G7 (Tiger Lake)
1384160,GUILTY GEAR -STRIVE-,"Jun 11, 2021",39.99,Action,"Radeon HD 6870, 1 GB / GeForce GTX 650 Ti, 1 GB"
220,Half-Life 2,"Nov 16, 2004",9.99,Action,DirectX 8.1 level Graphics Card (requires support for SSE)
8930,Sid Meier's Civilization® V,"Sep 21, 2010",29.99,Strategy,"256 MB ATI HD2600 XT or better, 256 MB nVidia 7900 GS or better, or Core i3 or better integrated graphics"
397540,Borderlands 3,"Mar 13, 2020",59.99,"Action, RPG",AMD Radeonâ¢ HD 7970 or NVIDIA GeForce GTX 680 2 GB
1928420,Farlight 84,"Sep 21, 2023",0.0,"Action, Adventure, Massively Multiplayer, Free To Play",NVIDIA GeForceÂ® GTX 660 or Equivalent
271590,Grand Theft Auto V Legacy,"Apr 13, 2015",30.0,"Action, Adventure","NVIDIA 9800 GT 1GB / AMD HD 4870 1GB (DX 10, 10.1, 11)"
1254120,Bless Unleashed,"Aug 6, 2021",0.0,"Action, Massively Multiplayer, RPG, Free To Play",NVIDIA GeForce GTX 960 2GB / AMD Radeon R7 370 2GB
1517290,Battlefield™ 2042,"Nov 19, 2021",59.99,"Action, Adventure, Casual","AMD Radeon RX 560,Nvidia GeForce GTX 1050 Ti"
532210,Life is Strange 2,"Sep 26, 2018",0.0,Adventure,Nvidia GeForce GTX 650 2GB or AMD Radeon HD 7770 2GB
677620,Splitgate,"May 24, 2019",0.0,"Action, Free To Play, Indie",NVIDIA GeForce GTX 660 1GB
2073850,THE FINALS,"Dec 7, 2023",0.0,"Action, Free To Play",NVIDIA GeForce GTX 1050 Ti or AMD Radeon RX 580
952060,Resident Evil 3,"Apr 2, 2020",39.99,Action,NVIDIAÂ® GeForceÂ® GTX 960 or AMD Radeonâ¢ RX 460
646910,The Crew™ 2,"Jun 28, 2018",29.99,"Action, Massively Multiplayer, Racing",NVIDIA GeForce GTX 660 or AMD HD 7870 (2GB VRAM with Shader Model 5.0 or better)
546560,Half-Life: Alyx,"Mar 23, 2020",59.99,"Action, Adventure",GTX 1060 / RX 580 - 6GB VRAM
304390,FOR HONOR™,"Mar 14, 2024",29.99,Action,NVIDIA GeForce GTX950 / GTX1050 with 2 GB VRAM | AMD Radeon R9 270 / R9 370 / RX460 with 2 GB VRAM
2669320,EA SPORTS FC™ 25,"Sep 26, 2024",69.99,"Simulation, Sports",AMD RX 570 or Nvidia GTX 1050 Ti
903950,Last Oasis,"Mar 26, 2020",29.99,"Action, Adventure, Indie, Massively Multiplayer, RPG, Early Access","NVIDIA GTX 770, AMD Radeon HD 7870"
1272080,PAYDAY 3,"Sep 21, 2023",29.99,"Action, Adventure, RPG",Nvidia GTX 1650 (4 GB) or AMD Radeon RX 580 (4GB)
1366800,Crosshair X,"Aug 17, 2020",4.99,"Action, Adventure, Indie, Animation & Modeling, Design & Illustration, Education, Photo Editing, Utilities, Game Development",Nvidia GTX 1650 (4 GB) or AMD Radeon RX 580 (4GB)
381210,Dead by Daylight,"Jun 14, 2016",24.99,Action,DX11 Compatible GeForce GTX 460 1GB or AMD HD 6850 1GB
322330,Don't Starve Together,"Apr 21, 2016",14.99,"Action, Adventure, Indie, RPG, Simulation, Strategy",Radeon HD5450 or better; 256 MB or higher
1066780,Transport Fever 2,"Dec 11, 2019",39.99,"Casual, Indie, Simulation, Strategy","NVIDIA GeForce GTX 560 or AMD Radeon HD 7850, 2 GB VRAM"
1213210,Command & Conquer™ Remastered Collection,"Jun 5, 2020",19.99,Strategy,NVIDIA GeForce GT 420 or ATI Radeon HD 5570
1238810,Battlefield™ V,"Oct 22, 2020",49.99,Action,NVIDIA GeForceÂ® GTX 1050 / NVIDIA GeForceÂ® GTX 660 2GB or AMD Radeonâ¢ RX 560 / HD 7850 2GB
2252570,Football Manager 2024,"Nov 6, 2023",59.99,"Simulation, Sports, Strategy","Intel GMA X4500, NVIDIA GeForce 9600M GT, AMD/ATI Mobility Radeon HD 3650 - requires 256MB VRAM and DirectXÂ® 11"
1260320,Party Animals,"Sep 20, 2023",19.99,"Action, Casual, Indie","NVIDIA GTX 750-Ti / AMD RX 550, 2GB VRam"
2420510,HoloCure - Save the Fans!,"Aug 16, 2023",0.0,"Action, Adventure, Casual, Indie","NVIDIA GTX 750-Ti / AMD RX 550, 2GB VRam"
304930,Unturned,"Jul 7, 2017",0.0,"Action, Adventure, Casual, Indie, Free To Play","NVIDIA GTX 750-Ti / AMD RX 550, 2GB VRam"
740130,Tales of Arise,"Sep 9, 2021",39.99,"Action, RPG",GeForce GTX 760 or Radeon HD 7950
1426210,It Takes Two,"Mar 25, 2021",39.99,"Action, Adventure",Nvidia GeForce GTX 660 or AMD R7 260x
444200,World of Tanks Blitz,"Nov 9, 2016",0.0,"Action, Massively Multiplayer, Simulation, Strategy, Free To Play",DirectX 11 compliant graphics card with 256 MB of VRAM
2074920,The First Descendant,"Jun 30, 2024",0.0,"Action, Adventure, RPG, Free To Play",GeForce GTX 1050Ti / AMD Radeon RX 570 / Intel Arc A380
39210,FINAL FANTASY XIV Online,"Feb 18, 2014",19.99,"Massively Multiplayer, RPG","NVIDIA GeForce GTX 970 or higher, AMD Radeon RX 480 or higher"
924970,Back 4 Blood,"Oct 12, 2021",59.99,Action,NVIDIA GeForce GTX 1050 Ti OR AMD Radeon RX 570
814380,Sekiro™: Shadows Die Twice - GOTY Edition,"Mar 21, 2019",59.99,"Action, Adventure",NVIDIA GeForce GTX 760 | AMD Radeon HD 7950
1332010,Stray,"Jul 19, 2022",29.99,"Adventure, Indie","NVIDIA GeForce GTX 650 Ti, 2 GB | AMD Radeon R7 360, 2 GB"
289070,Sid Meier’s Civilization® VI,"Oct 20, 2016",59.99,Strategy,1 GB & AMD 5570 or nVidia 450 or Intel Integrated Graphics 530
739630,Phasmophobia,"Sep 18, 2020",19.99,"Action, Indie, Early Access",NVIDIA GTX 970 / AMD Radeon R9 390
1364780,Street Fighter™ 6,"Jun 1, 2023",39.99,"Action, Adventure",GTX1060 (VRAM 6GB) / Radeon RX 580 (VRAM 4GB)
236850,Europa Universalis IV,"Aug 13, 2013",49.99,"Simulation, Strategy",NvidiaÂ® GeForceâ¢ GTX 460 / AMDÂ® Radeonâ¢ HD 5850
1063730,New World: Aeternum,"Sep 28, 2021",59.99,"Action, Adventure, Massively Multiplayer, RPG",NVIDIA GTX 1060 3 GB / AMD Radeon RX 590
2195250,EA SPORTS FC™ 24,"Sep 28, 2023",0.0,"Simulation, Sports",NVIDIA GeForce GTX 1050 Ti 4GB or AMD Radeon RX 570 4GB
386360,SMITE®,"Sep 8, 2015",0.0,"Action, Adventure, Casual, Massively Multiplayer, RPG, Strategy, Free To Play",Nvidia GeForce 8800 GT
1238840,Battlefield™ 1,"Jun 11, 2020",39.99,"Action, Massively Multiplayer",Graphics card (AMD): AMD Radeonâ¢ HD 7850 2GB Graphics card (NVIDIA): NVIDIA GeForceÂ® GTX 660 2GB
1361210,"Warhammer 40,000: Darktide","Nov 30, 2022",39.99,"Action, Adventure, RPG",NVIDIA GeForce GTX 970 OR AMD Radeon RX 570
2054970,Dragon's Dogma 2,"Mar 21, 2024",69.99,"Action, RPG",NVIDIA GeForce GTX 1070 / AMD Radeon RX 5500 XT with 8GB VRAM
597820,BIOMUTANT,"May 25, 2021",39.99,"Action, RPG",4 GB Direct3D 11 capable video card - GeForce GTX 960 or Radeon R9 380
1811260,EA SPORTS™ FIFA 23,"Sep 30, 2022",70.0,"Simulation, Sports",NVIDIA GeForce GTX 1050 Ti or AMD Radeon RX 570
1643320,S.T.A.L.K.E.R. 2: Heart of Chornobyl,"Nov 20, 2024",59.99,"Action, Adventure, RPG",Nvidia GeForce GTX 1060 6GB / AMD Radeon RX 580 8GB / Intel Arc A750
1454400,Cookie Clicker,"Sep 1, 2021",4.99,"Casual, Indie, Simulation, Strategy",Nvidia GeForce GTX 1060 6GB / AMD Radeon RX 580 8GB / Intel Arc A750
644930,They Are Billions,"Jun 18, 2019",29.99,Strategy,"Intel HD3000, Radeon, Nvidia card with shader model 3, 1GB video ram."
1057090,Ori and the Will of the Wisps,"Mar 10, 2020",29.99,Action,Nvidia GTX 950 | AMD R7 370
2357570,Overwatch® 2,"Aug 10, 2023",0.0,"Action, Free To Play","NVIDIAÂ® GeForceÂ® GTX 600 series, AMD Radeonâ¢ HD 7000 series"
